review_id,date,rating,text,version,device,language,language_name,country
b6dad0ee-818a-437c-8bb4-cbe176f8c3c2,2025-05-20,4,"Nem működik a modern olvasó, hiába kapcsolom be,nem jelenik meg a menüben.",136.0.3240.64,android-all,hu,Hungarian,
bb5d06ff-553e-4828-b02a-2d7f91f3899c,2025-05-20,5,"No se si este navegador es para gamers, si no hay juegos por favor hacer microsoft ese de gamers porfa",,android-all,es,Spanish,
c7ffbdbb-3b0b-4549-9359-5d3ffefd2eff,2025-05-20,5,superfine,136.0.3240.64,android-all,en,English,
c80ec612-d9c5-4b63-9d57-06f300b6e8f1,2025-05-20,5,muy útil para el aprendizaje,136.0.3240.64,android-all,es,Spanish,
d6b48340-cedc-4c9f-bc1b-0fec46109522,2025-05-20,5,Ich arbeite seit mehreren Jahren mit der App und habe damit nur gute Erfahrungen gemacht 😜,136.0.3240.64,android-all,de,German,
d8ee15d1-155d-4b23-8bf2-6645aea1193e,2025-05-20,1,音声入力したいだけなのに音声応答なってうっとうしく、入力エリアが下にあるためキーボードとかぶるので内容が確認できず、何度入力しても反映されない。スマホがあれば簡単に確認できます。実機テストしてないのですか？入力時はキーボードが画面下に表示されるので入力欄を下に置くべきではないですが、入力時は入力欄が移動するんですか？それともそちらの端末はキーボードが画面上に表示されるんですか？入力欄の上にキーボードが表示されるのが問題だと思います。入力欄の上にキーボードがかぶらないのであればその画像を説明に乗せればいいんじゃないですか？入力欄を上移動するだけでいいのになんで下にこだわるんですか？キーボードと入力欄がかぶるような欠陥UIをどうにかしろよ。ぐだぐだ言わず、とっとと入力欄を上に移動しろよ。,136.0.3240.64,android-all,ja,Japanese,
db988470-4c89-4408-abf9-4f837be43d46,2025-05-20,5,best browser,,android-all,mk,Macedonian,
dea395c2-d342-4dc2-af68-2345455d5fba,2025-05-20,4,"I've had pretty good luck with Edge. I dont mind it at all actually. but, I wud be torn, tho....if I hadto choose it over like every other search engine.....i.e. Bing and/or Google of course.",135.0.3179.72,android-all,en,English,
df2c0a07-a4bc-437e-9aba-09cf7bc7e352,2025-05-20,2,no any better,136.0.3240.50,android-all,en,English,
e04665e9-6661-433f-a3be-5966e9f973d8,2025-05-20,5,Excellent mobile web-browser!,136.0.3240.64,android-all,en,English,
e820c108-fc7d-47db-b450-95752e27230b,2025-05-20,5,bue.,136.0.3240.64,android-all,fr,French,
e9e2e8d6-dfdd-441d-a7e5-755e0c9c776f,2025-05-20,5,l'arbre on va dans du nouveau,,android-all,fr,French,
f1a546cb-c1df-406c-956a-e23fbc24964f,2025-05-20,1,"EU NÃO AGUENTO MAIS ESSE ERRO AO TENTAR ENTRAR, ERRO 400, PAREM DE BARRAR MEU LOGIN. EU NÃO PEDI PRA ENTRAR SEM SENHA, EU QUERO VOLTAR A USAR A SENHA.",135.0.3179.85,android-all,pt,Portuguese,
f1e785e7-a943-4f72-be9e-d73ca1cf9eac,2025-05-20,5,useful,,android-all,en,English,
f37751ad-ca49-4809-aa3f-2b9d1da1cde5,2025-05-20,5,"melhor do que eu imaginava, parei de usar o Mozilla e o Chrome por o Edge tem todas as funções de ambos e algumas coisas a mais.",136.0.3240.76,android-all,pt,Portuguese,
faf5d68b-a39a-42ff-a995-b55141ed8edb,2025-05-20,4,too much better than other alternatives,136.0.3240.64,android-all,en,English,
fc12b893-ab13-4510-a5c0-9542c0a35949,2025-05-20,5,"Good app. Using on both Laptop and Android. Sometimes, it lags, needs more improvement, and performance fixes.",136.0.3240.64,android-all,en,English,
0d0252d5-b648-4bb0-ad96-79af9c1b14d4,2025-05-19,2,Edge mit meinem Samsung nicht vereinbar.,136.0.3240.64,android-all,de,German,
0e83cca4-9772-4ce9-958e-573feae7a946,2025-05-19,5,"I decided to leave a new review with feedback. First of all, the Microsoft team did great job on this mobile browser. Its fast, responsive, and the UI looks good. I'm happy they've finally made it possible to move the address bar down and made more extensions available. One improvement could be background play so that music and podcasts can be enjoyed from the browser. Firefox and Samsung Internet already support this. Keep up the good work!",136.0.3240.64,android-all,en,English,
104bf258-edfb-4fca-abb2-ff59126bd8ec,2025-05-19,5,"Trying to figure it out, but it's great !!",136.0.3240.64,android-all,en,English,
129c54e3-97ed-495b-8478-8e3014a3156c,2025-05-19,5,top,136.0.3240.76,android-all,en,English,
18723c9a-45f6-481b-9add-3ce8c44301c9,2025-05-19,5,muito bom o aplicativo,136.0.3240.50,android-all,pt,Portuguese,
1a001bc1-bf27-487f-a78b-0b22ab24440a,2025-05-19,5,good,136.0.3240.50,android-all,en,English,
1c975969-95d4-4a18-a0d5-cbc745115777,2025-05-19,5,grear service thank you,136.0.3240.64,android-all,en,English,
1d672670-56ef-4db9-961a-27ece698b1da,2025-05-19,5,ดีใช้งานง่ายครับ,136.0.3240.76,android-all,th,Thai,
1ffdc095-bb68-467c-92f2-d8d02e915876,2025-05-19,5,deanhokanak,135.0.3179.54,android-all,en,English,
2732bcfa-76e0-4952-ad91-3f0387aa3759,2025-05-19,1,Excellent browser better if it's allowed addon in Android platform. Better than Google Chrome not than Mozilla Firefox. But firefox provides addon like noscript and privacy badger etc. Which are not available in edge browser. Still its my default browser and it's perfect one. Just solve the problem of downloading when download a file of 100 MB it's stuck in sometime 80 MB or 90 MB and eventually starts downloading from starting again and again this problem in it so kindly fix it.,136.0.3240.64,android-all,en,English,
27fbb8fb-b42d-4327-a939-79546013e038,2025-05-19,1,Verguenza lo de los datos. (Cookies) y demás. Lo de querer controlar a la gente. como gran parte de APP y páginas Web. la gran mayoría no tiene idea de lo q' acepta.,,android-all,es,Spanish,
2e1681c8-5c03-4819-beca-191844f1bc78,2025-05-19,5,"excellent, operates smoothly while working",135.0.3179.85,android-all,en,English,
2fb42a54-9e05-4c11-8510-d676e0909cda,2025-05-19,5,Very good dude,,android-all,en,English,
31884d5d-22d2-4d5d-ba2d-92f7384c9210,2025-05-19,1,Что это за помойка...где вкладки ..?????,136.0.3240.64,android-all,ru,Russian,
38266a8d-a4e9-4ddc-889b-02ced36e1a5f,2025-05-19,5,"navigateur agréable à utiliser, rapide, la synchronisation est bien pratique, et son côté personnalisable le rend d'autant plus sympathique.",136.0.3240.64,android-all,fr,French,
3ae6c482-2587-4c49-a94b-c5dc30d7d167,2025-05-19,5,app de las god,136.0.3240.64,android-all,es,Spanish,
3f8e6a15-5143-421e-8ec9-a3475563101c,2025-05-19,5,t2s function is my favorite -Waleed,,android-all,en,English,
413da615-94d9-4662-a3e3-9dac1b413042,2025-05-19,5,"still trying to ""get it"".",136.0.3240.64,android-all,en,English,
44c5e3df-940d-4aa3-8469-77b078fa24d0,2025-05-19,5,Great,136.0.3240.64,android-all,en,English,
4ca6ab8c-466d-4222-b31e-a4dd7fdf62a0,2025-05-19,5,"haii, help you r२",136.0.3240.64,android-all,en,English,
50c3aa08-8307-42a7-b48b-ba52baab7c32,2025-05-19,1,"Stop forcing me to use Edge/Bing. Microsoft have been doing this for years, and even been fined for these practices. With any secure corporate MS apps, including Slack, you are forced to open links using this. There is no other way to open a link, even if it's just to open another app on your phone, such as a Zoom meeting.",136.0.3240.64,android-all,en,English,
53ad0ae7-cd55-4ce1-a6ad-4e9e3768df3d,2025-05-19,5,Troppo complicata sugli altri broswer meglio Chrome,136.0.3240.64,android-all,it,Italian,
5776520e-abb9-4796-8bb2-dd4f396ced6e,2025-05-19,5,sehr guter Browser,136.0.3240.64,android-all,de,German,
5c3c200b-25ac-4925-808a-5348ef3f5014,2025-05-19,1,too much gold and silver ads,136.0.3240.64,android-all,en,English,
6034e144-a6ee-42d6-bf33-09dfce6d1207,2025-05-19,2,I'm like this app........it's really great and interesting app.....👍👍👍👍👍👍,135.0.3179.85,android-all,en,English,
608efd4a-44b5-4851-825d-37b12b8bb6f5,2025-05-19,5,Bom,135.0.3179.85,android-all,en,English,
664e8063-94ed-4639-899c-c183883a3f11,2025-05-19,5,"Nice app, thanks for your feedback",136.0.3240.76,android-all,en,English,
6778057a-0e98-4c02-9204-890627cd474e,2025-05-19,5,"E' il browser che uso tutti i giorni per lavoro e intrattenimento. Da quando ho aggiornato non funziona più la funzionalità di cast. xiaomi 13 android 15,",136.0.3240.64,android-all,it,Italian,
6a0afd5d-9042-4973-ba05-859eebce810d,2025-05-19,5,"I've been using chrome for long time, and I started to use Edge since it supported my stylus in my touchscreen laptop. Since then, I'm happy with it, I transferred easily all my data from chrome an had no issues.",136.0.3240.64,android-all,en,English,
6aa3efed-7a00-420f-871c-d0c961fd5804,2025-05-19,1,"MUDO NA GUIA ESTÁ MATANDO ESSE APP! Ultimamente tive muitos problemas com esse recurso que se chama ""MUDO na GUIA"". Duas abas que utilizo muito que é o streaming MAX e na outra aba é o YouTube..ambos ficaram mudos do nada e já tentei de tudo mas o áudio não volta. Por esse motivo parei de usar o Microsoft Edge e estou usando outros navegadores pois sem som não dá pra viver. Por Favor! Arrumem isso na próxima atualização. Apague e retire esse recurso ""Mudo na Guia"" Aguardo uma solução. Obrigado",125.0.2535.51,android-all,pt,Portuguese,
6aefdf3e-0209-4cdc-880b-08b56855f8d2,2025-05-19,5,"Excelente App, Parabéns! 🇧🇷",136.0.3240.64,android-all,pt,Portuguese,
6badc19d-b01b-4e02-bcc8-0bee2ec31b3e,2025-05-19,5,good,136.0.3240.64,android-all,en,English,
6c03347b-9a7a-4577-b440-773e77118ecd,2025-05-19,4,All pretty good for my simple usage. However there is a problem with using Copilot as my keyboard partially conceals the search field.,136.0.3240.64,android-all,en,English,
6c73357a-6e52-4b4c-b96f-ce76921c206c,2025-05-19,5,"I use Edge for all of my business management. It's fast, safe, and efficient.",,android-all,en,English,
74596534-b424-416b-ac01-aec4fc822c58,2025-05-19,1,"la app ya no tiene ads block incorporada, tampoco permite complementos",136.0.3240.64,android-all,es,Spanish,
7557886a-f9d0-4f57-b7e1-a0a77cf13f13,2025-05-19,5,用起来还算稳定。没有过多的问题，不过要是加个一键清除标签页的功能是否会更方便呢？,136.0.3240.64,android-all,zh,Chinese,
7a9d5aba-74a8-4a0b-a4bb-91e6085e4d67,2025-05-19,5,ไฟล์ใหญ่400MB+.แต่เร็วดีครับ,136.0.3240.76,android-all,th,Thai,
7fac5c48-849b-4b32-af67-0563e0e5e3bd,2025-05-19,5,....and you get points!,136.0.3240.64,android-all,en,English,
806d6ca2-acec-4c17-98fc-8ec543e9b898,2025-05-19,1,"aktualizaci nelze přepínat karty, vždycky musím restartovat celý prohlížeč",136.0.3240.64,android-all,cs,Czech,
80a76e3c-4c6a-4ed2-81bf-5bc43bd0d7ae,2025-05-19,3,"I wish they would also add the the best features of Kiwi.. please add the Desktop tab switcher, also the Developer option. Please remove those recommended extension it looks like Edge becoming a bloatware.",,android-all,en,English,
8351e848-4a62-41b2-8872-8a73631c8d4a,2025-05-19,4,easy searches and throurough,,android-all,en,English,
867d1ae9-0d0b-495f-ad58-fbf697b91b67,2025-05-19,5,great app for browsing,136.0.3240.64,android-all,en,English,
8b2b45c1-9d3b-46ad-bc6e-fe8fbc02ed78,2025-05-19,4,没有出现重复下载文件提示然后取消刚下载完成的任务的情况，没有频繁出现大文件总是无法完成下载提示重复缓存下载失败的文件缓存的问题和下载状况错误的情况了。,136.0.3240.64,android-all,zh,Chinese,
912173a2-385f-4d3c-9713-2b7679d775f2,2025-05-19,1,"Ngl this is not just for me, it's carzy First of I don't get the navigations quite right and you guys need to add as many extensions as possible cause I added an extension and it was no where to be found",,android-all,en,English,
93de1800-8e22-423f-9df2-6ea38813bdbb,2025-05-19,4,cool,,android-all,en,English,
96f56169-9de2-466c-8abf-02e31093deda,2025-05-19,5,Awesome!!!,,android-all,en,English,
97debd72-b7db-4c05-b75c-b09963ab4aef,2025-05-19,5,Excelente...,136.0.3240.64,android-all,pt,Portuguese,
a8274ed1-e8db-4962-bfb7-66e02f8e171d,2025-05-19,1,New update completely wiped all open tabs.,136.0.3240.64,android-all,en,English,
a8bb2b1d-9e93-41ab-92d2-2b9dec92c732,2025-05-19,5,excelente,136.0.3240.64,android-all,it,Italian,
ac620d87-540a-4d6c-a459-54be47f578c4,2025-05-19,5,hữu ích,,android-all,vi,Vietnamese,
ad8b835c-94fc-41dc-8e01-80c3375d15b9,2025-05-19,4,Proč není ovládání stejné jak u Windows ?,136.0.3240.64,android-all,cs,Czech,
adcc216b-3421-4012-ad6a-e0f7bbcc8236,2025-05-19,1,"No se puede usar, qué pasa?? Me dice que algo salió mal y se queda en negro! Empecé a usarlo porque lo recomendaron como mejor que Google, pero con Google no pasa esto!",136.0.3240.64,android-all,es,Spanish,
c7e5761a-7f60-4d92-bf0c-7a928dc1dff6,2025-05-19,1,"24년1월: 왜 툴바가 아래위로 두개가 있어야 하는가? 주솝표시줄이 거의 없네. 25년4월: 이번에는 주소표시줄이 망가져있음. 사용자 몰래 자동업데이트 하면서 조금씩 좋아지다가, 크게 한번씩 망가뜨림. 25년5월: 이번에는 마소놈들 아주 페이지 이동을 못하게 버튼을 없애 놨네. 25.5.19. 자동업데이트하면서 앱버전 사이에도 캐시가 있는 것 같습니다. 종료,데이터삭제,캐시삭제 같은거하면 돌아옵니다.",136.0.3240.64,android-all,ko,Korean,
c92db257-adfc-4535-8b84-0a85107780a9,2025-05-19,5,exelente,,android-all,pt,Portuguese,
cba9b96c-12c7-45a8-bd0d-99cbba35f263,2025-05-19,2,虽然更新频率快感觉很积极，但每次也没什么实质性内容有突破，还不如减少更新次数，而且每次更新包都100MB左右，玩呢是吧亲,136.0.3240.64,android-all,zh,Chinese,
cdf2ed59-407f-4e19-9047-8de8039b146b,2025-05-19,5,good,,android-all,en,English,
cee13f1a-e023-4d44-a2cf-0b4d8de610c7,2025-05-19,4,bra,136.0.3240.64,android-all,sv,Swedish,
cf0a3cbe-82c6-48fc-ae36-bd28cf9b9ace,2025-05-19,5,"Zuvor habe ich Google Chrome und den Brave Browser genutzt, aber mittlerweile bin ich extrem zufrieden mit dem Edge. Macht was er soll und ist schnell.",136.0.3240.64,android-all,de,German,
d4cd9f5e-92b2-4376-856a-e6d68947ba63,2025-05-19,5,特に無し。,136.0.3240.64,android-all,ja,Japanese,
d5308738-3820-4fbf-bc3c-baf574adb3ab,2025-05-19,5,one of the best,136.0.3240.64,android-all,en,English,
d85f20a5-3ca2-4307-9363-871feb4d15f5,2025-05-19,4,수동으로 광고차단을 하면 앱이 강제종료됩니다,136.0.3240.76,android-all,ko,Korean,
da1689a0-2c20-43cb-b2db-ea4b46756518,2025-05-19,2,suddenly apps restart or auto close in private mode using time.,,android-all,en,English,
de2a5a00-594d-412d-8fd2-40a33e35f903,2025-05-19,1,"This app does not have any of the common appearance and layout customization options that are available for all its competitors, such as: toolbar location, amoled theme and general layout customization. This app boasts useless features such as copilot while not having even the most basic functionalities of its competitors.",136.0.3240.64,android-all,en,English,
e50ae464-3da6-4b1e-9b3c-26c6a8a498b9,2025-05-19,5,impeccable,131.0.2903.125,android-all,en,English,
e5271b80-3412-4979-b209-cfa0b4d310b8,2025-05-19,1,can not import favorites! It stinks.... basic function not possible. All help suggestions parrot windows instructions --- not possible with android app. 00 rating.,136.0.3240.64,android-all,en,English,
e8394d84-aa96-4d1c-bea6-1204d313a382,2025-05-19,5,enquête du coronaire pour Jacques Lambert,136.0.3240.64,android-all,fr,French,
